fecha,prcp_daymet,pet_daymet
1989-09-01,0.0,3.6578
1989-09-02,0.0,3.7104
1989-09-03,0.0,3.7201
1989-09-04,0.0,3.6401
1989-09-05,0.0,3.5151
1989-09-06,0.0,3.2144
1989-09-07,0.0,3.0982
1989-09-08,0.0,3.0763
1989-09-09,0.0,2.7422
1989-09-10,0.0,2.6273
1989-09-11,0.0,2.4957
1989-09-12,0.0,3.0554
1989-09-13,0.0,3.2984
1989-09-14,0.0,3.2989
1989-09-15,0.0,3.0614
1989-09-16,12.37,2.2785
1989-09-17,8.18,1.665
1989-09-18,5.09,1.6925
1989-09-19,0.0,2.4043
1989-09-20,0.0,2.5743
1989-09-21,0.0,2.7511
1989-09-22,0.0,2.895
1989-09-23,0.0,2.765
1989-09-24,0.0,2.4188
1989-09-25,0.0,2.4198
1989-09-26,0.0,2.4263
1989-09-27,0.0,2.366
1989-09-28,0.0,2.2106
1989-09-29,7.07,1.8076
1989-09-30,0.0,2.2194
1989-10-01,0.0,2.225
1989-10-02,0.0,2.0102
1989-10-03,0.0,1.9903
1989-10-04,0.0,2.1885
1989-10-05,0.0,2.1927
1989-10-06,0.0,2.2087
1989-10-07,0.0,2.1019
1989-10-08,0.0,2.173
1989-10-09,0.0,2.1822
1989-10-10,0.0,2.0829
1989-10-11,0.0,1.9433
1989-10-12,0.0,1.8483
1989-10-13,0.0,1.7486
1989-10-14,0.0,1.6679
1989-10-15,0.0,1.5931
1989-10-16,0.0,1.6321
1989-10-17,0.0,1.7012
1989-10-18,0.0,1.7159
1989-10-19,0.0,1.7062
1989-10-20,0.0,1.6289
1989-10-21,1.94,1.2581
1989-10-22,8.0,1.2388
1989-10-23,17.44,1.0258
1989-10-24,19.3,1.19
1989-10-25,7.68,1.1941
1989-10-26,0.0,1.4331
1989-10-27,1.0,1.4773
1989-10-28,0.0,1.4012
1989-10-29,0.0,1.4282
1989-10-30,0.0,1.4352
1989-10-31,0.0,1.4295
1989-11-01,0.0,1.3895
1989-11-02,0.0,1.3692
1989-11-03,0.0,1.3903
1989-11-04,0.0,1.3917
1989-11-05,0.0,1.3168
1989-11-06,0.0,1.2529
1989-11-07,0.0,1.209
1989-11-08,0.0,1.1911
1989-11-09,0.0,1.1992
1989-11-10,0.0,1.247
1989-11-11,0.0,1.2308
1989-11-12,0.0,1.1609
1989-11-13,0.0,1.0366
1989-11-14,0.0,1.0721
1989-11-15,0.0,1.0703
1989-11-16,0.0,1.0419
1989-11-17,0.0,1.0961
1989-11-18,0.0,1.1093
1989-11-19,0.0,1.0642
1989-11-20,0.0,1.0134
1989-11-21,0.0,0.9502
1989-11-22,0.0,0.8662
1989-11-23,0.0,0.8278
1989-11-24,3.14,0.7951
1989-11-25,14.68,0.7364
1989-11-26,22.44,0.7234
1989-11-27,0.0,0.73
1989-11-28,0.0,0.7189
1989-11-29,0.0,0.7392
1989-11-30,0.0,0.7441
1989-12-01,0.0,0.7508
1989-12-02,0.0,0.7473
1989-12-03,0.0,0.7532
1989-12-04,0.0,0.7397
1989-12-05,0.0,0.7665
1989-12-06,0.0,0.8004
1989-12-07,0.0,0.7277
1989-12-08,0.0,0.6959
1989-12-09,0.0,0.717
1989-12-10,0.0,0.7104
1989-12-11,0.0,0.6758
1989-12-12,0.0,0.6058
1989-12-13,0.0,0.6049
1989-12-14,0.0,0.5766
1989-12-15,0.0,0.6115
1989-12-16,0.0,0.5983
1989-12-17,0.0,0.5906
1989-12-18,0.0,0.6388
1989-12-19,0.0,0.5803
1989-12-20,0.0,0.5858
1989-12-21,0.0,0.5938
1989-12-22,0.0,0.6034
1989-12-23,0.0,0.5257
1989-12-24,0.0,0.6075
1989-12-25,0.0,0.5405
1989-12-26,0.0,0.5641
1989-12-27,0.0,0.5952
1989-12-28,0.19,0.6395
1989-12-29,0.0,0.6362
1989-12-30,0.0,0.6639
1989-12-31,0.0,0.6529
1990-01-01,0.0,0.6974
1990-01-02,10.58,0.6318
1990-01-03,0.0,0.6192
1990-01-04,0.0,0.6078
1990-01-05,0.0,0.6501
1990-01-06,0.0,0.688
1990-01-07,1.01,0.7518
1990-01-08,0.0,0.8148
1990-01-09,0.0,0.862
1990-01-10,0.0,0.859
1990-01-11,0.0,0.8447
1990-01-12,6.23,0.7915
1990-01-13,23.37,0.7337
1990-01-14,11.88,0.7045
1990-01-15,2.52,0.7382
1990-01-16,4.74,0.7168
1990-01-17,0.0,0.7571
1990-01-18,0.0,0.7911
1990-01-19,0.0,0.7938
1990-01-20,0.0,0.8092
1990-01-21,0.0,0.8396
1990-01-22,0.0,0.8756
1990-01-23,0.0,0.9167
1990-01-24,0.0,1.0048
1990-01-25,0.0,0.9947
1990-01-26,0.0,0.984
1990-01-27,0.0,0.966
1990-01-28,0.0,0.9905
1990-01-29,0.0,1.0695
1990-01-30,7.17,0.8465
1990-01-31,2.92,0.9036
1990-02-01,5.3,0.8947
1990-02-02,0.0,1.0804
1990-02-03,0.0,1.1437
1990-02-04,12.25,0.9433
1990-02-05,0.0,1.119
1990-02-06,3.99,0.9543
1990-02-07,0.0,1.1069
1990-02-08,0.0,1.1695
1990-02-09,0.0,1.2082
1990-02-10,0.0,1.3835
1990-02-11,0.0,1.3957
1990-02-12,0.0,1.3974
1990-02-13,0.0,1.2974
1990-02-14,0.0,1.1656
1990-02-15,0.0,1.2446
1990-02-16,19.11,0.9426
1990-02-17,17.63,0.9666
1990-02-18,8.49,1.0169
1990-02-19,0.0,1.3787
1990-02-20,0.0,1.4524
1990-02-21,0.0,1.6487
1990-02-22,0.0,1.8786
1990-02-23,0.0,1.9798
1990-02-24,0.0,2.0811
1990-02-25,0.0,1.9964
1990-02-26,0.0,1.9031
1990-02-27,0.0,1.8635
1990-02-28,0.0,1.7881
1990-03-01,0.0,1.5482
1990-03-02,6.96,1.206
1990-03-03,5.9,1.4633
1990-03-04,0.0,1.7664
1990-03-05,4.58,1.6871
1990-03-06,0.0,2.2423
1990-03-07,0.0,2.2509
1990-03-08,0.0,2.0324
1990-03-09,0.0,2.1835
1990-03-10,4.13,1.745
1990-03-11,5.17,1.6443
1990-03-12,2.01,1.9931
1990-03-13,0.0,2.2704
1990-03-14,0.0,2.235
1990-03-15,0.0,2.4707
1990-03-16,0.0,2.7816
1990-03-17,0.0,2.8158
1990-03-18,0.0,2.8432
1990-03-19,0.0,2.8248
1990-03-20,0.0,2.9879
1990-03-21,0.0,3.1676
1990-03-22,0.0,3.0581
1990-03-23,0.0,3.0537
1990-03-24,0.0,2.9207
1990-03-25,0.0,2.8781
1990-03-26,0.0,3.0884
1990-03-27,0.0,3.1889
1990-03-28,0.0,3.1749
1990-03-29,0.0,3.1851
1990-03-30,0.0,3.2052
1990-03-31,0.0,3.1378
1990-04-01,0.0,2.9617
1990-04-02,0.0,3.4917
1990-04-03,0.0,3.7891
1990-04-04,0.0,3.7254
1990-04-05,0.0,3.4356
1990-04-06,0.0,2.8757
1990-04-07,0.0,2.5802
1990-04-08,0.0,2.252
1990-04-09,0.0,3.693
1990-04-10,0.0,3.9426
1990-04-11,0.0,4.0407
1990-04-12,0.0,4.1171
1990-04-13,0.0,4.4136
1990-04-14,0.0,3.9042
1990-04-15,0.0,3.5511
1990-04-16,0.0,2.8506
1990-04-17,0.0,3.0159
1990-04-18,0.0,3.1153
1990-04-19,0.0,3.2686
1990-04-20,0.0,3.1687
1990-04-21,0.0,3.2259
1990-04-22,0.0,3.2322
1990-04-23,7.43,2.1902
1990-04-24,0.0,3.8004
1990-04-25,0.0,4.2638
1990-04-26,0.0,4.6761
1990-04-27,0.0,4.769
1990-04-28,0.0,4.3275
1990-04-29,0.0,4.0192
1990-04-30,0.0,4.4782
1990-05-01,0.0,4.7163
1990-05-02,0.0,4.9118
1990-05-03,0.0,4.847
1990-05-04,0.0,5.1399
1990-05-05,0.0,5.2126
1990-05-06,0.0,4.7291
1990-05-07,0.0,4.6994
1990-05-08,0.0,4.612
1990-05-09,0.0,3.7708
1990-05-10,0.0,3.5732
1990-05-11,0.0,3.8641
1990-05-12,0.0,3.9178
1990-05-13,0.0,4.3482
1990-05-14,0.0,4.1531
1990-05-15,0.0,4.1519
1990-05-16,0.0,4.2084
1990-05-17,0.0,4.001
1990-05-18,0.0,3.4549
1990-05-19,0.0,3.1795
1990-05-20,4.73,2.3146
1990-05-21,0.0,3.7896
1990-05-22,0.0,4.0406
1990-05-23,9.69,2.9447
1990-05-24,0.0,3.8434
1990-05-25,0.0,3.9497
1990-05-26,4.21,3.4893
1990-05-27,19.64,2.7234
1990-05-28,22.04,2.477
1990-05-29,0.0,3.7079
1990-05-30,2.98,3.0203
1990-05-31,2.82,2.8149
1990-06-01,0.0,4.4333
1990-06-02,0.0,5.0224
1990-06-03,0.0,5.1659
1990-06-04,0.0,5.0823
1990-06-05,0.0,5.2273
1990-06-06,0.0,5.0178
1990-06-07,0.0,5.2781
1990-06-08,0.0,5.9497
1990-06-09,0.0,5.8871
1990-06-10,0.0,5.1577
1990-06-11,0.0,5.0972
1990-06-12,0.0,5.3177
1990-06-13,0.0,5.0523
1990-06-14,0.0,4.3347
1990-06-15,0.0,4.0183
1990-06-16,0.0,4.1961
1990-06-17,0.0,4.9736
1990-06-18,0.0,4.837
1990-06-19,0.0,5.712
1990-06-20,0.0,6.1004
1990-06-21,0.0,5.7115
1990-06-22,0.0,4.8735
1990-06-23,0.0,4.4551
1990-06-24,0.0,4.4722
1990-06-25,0.0,5.128
1990-06-26,0.0,5.2084
1990-06-27,0.0,4.9681
1990-06-28,0.0,4.954
1990-06-29,0.0,4.7371
1990-06-30,0.0,5.2592
1990-07-01,0.0,4.9809
1990-07-02,0.0,4.855
1990-07-03,0.0,4.7171
1990-07-04,0.0,4.7931
1990-07-05,0.0,4.9692
1990-07-06,0.0,4.5441
1990-07-07,0.0,4.8292
1990-07-08,0.0,4.8405
1990-07-09,0.0,5.0252
1990-07-10,0.0,5.5311
1990-07-11,0.0,5.6461
1990-07-12,0.0,5.3043
1990-07-13,0.0,5.3634
1990-07-14,0.0,5.1234
1990-07-15,0.0,4.9246
1990-07-16,0.0,4.1509
1990-07-17,0.0,4.2773
1990-07-18,0.0,4.7884
1990-07-19,0.0,4.8994
1990-07-20,0.0,5.0652
1990-07-21,0.0,5.0871
1990-07-22,0.0,4.7146
1990-07-23,0.0,4.0932
1990-07-24,0.0,4.0477
1990-07-25,0.0,4.3145
1990-07-26,0.0,4.6699
1990-07-27,0.0,4.7116
1990-07-28,0.0,4.4916
1990-07-29,0.0,4.6191
1990-07-30,0.0,4.6361
1990-07-31,0.0,4.4979
1990-08-01,0.0,4.5497
1990-08-02,0.0,4.5902
1990-08-03,0.0,4.4517
1990-08-04,0.0,4.4883
1990-08-05,0.0,4.9942
1990-08-06,0.0,5.0954
1990-08-07,0.0,4.902
1990-08-08,0.0,5.0444
1990-08-09,0.0,4.8261
1990-08-10,0.0,4.74
1990-08-11,0.0,4.7569
1990-08-12,0.0,4.4416
1990-08-13,0.0,4.3063
1990-08-14,0.0,3.8484
1990-08-15,0.0,3.6026
1990-08-16,0.0,3.6521
1990-08-17,0.0,3.42
1990-08-18,0.0,3.679
1990-08-19,0.0,3.8828
1990-08-20,0.0,3.9056
1990-08-21,0.0,3.8129
1990-08-22,0.0,4.1203
1990-08-23,0.0,4.0687
1990-08-24,0.0,3.6086
1990-08-25,0.0,3.2175
1990-08-26,0.0,3.3888
1990-08-27,0.0,3.7239
1990-08-28,0.0,3.8424
1990-08-29,0.0,3.7427
1990-08-30,0.0,3.671
1990-08-31,0.0,3.5811
1990-09-01,0.0,3.5878
1990-09-02,0.0,3.7149
1990-09-03,0.0,3.5542
1990-09-04,0.0,3.4516
1990-09-05,0.0,3.5266
1990-09-06,0.0,3.476
1990-09-07,0.0,3.3917
1990-09-08,0.0,3.4497
1990-09-09,0.0,3.5903
1990-09-10,0.0,3.47
1990-09-11,0.0,3.27
1990-09-12,0.0,3.3551
1990-09-13,0.0,3.1421
1990-09-14,0.0,3.0028
1990-09-15,0.0,2.9876
1990-09-16,0.0,3.0674
1990-09-17,0.0,2.941
1990-09-18,0.0,2.7747
1990-09-19,0.0,2.8758
1990-09-20,0.0,3.1042
1990-09-21,0.0,3.007
1990-09-22,0.0,2.5742
1990-09-23,3.59,2.0567
1990-09-24,0.0,2.282
1990-09-25,0.0,2.1229
1990-09-26,0.0,2.2106
1990-09-27,0.0,2.3095
1990-09-28,0.0,2.3778
1990-09-29,0.0,2.5902
1990-09-30,0.0,2.5865
1990-10-01,0.0,2.3054
1990-10-02,0.0,2.265
1990-10-03,0.0,2.4317
1990-10-04,0.0,2.3587
1990-10-05,0.0,1.9383
1990-10-06,0.0,1.9677
1990-10-07,0.0,2.0335
1990-10-08,0.0,2.0701
1990-10-09,0.0,2.0712
1990-10-10,0.0,2.0592
1990-10-11,0.0,2.0085
1990-10-12,0.0,1.9311
1990-10-13,0.0,1.8208
1990-10-14,0.0,1.7602
1990-10-15,0.0,1.6809
1990-10-16,0.0,1.6884
1990-10-17,0.0,1.6442
1990-10-18,0.0,1.476
1990-10-19,0.0,1.4558
1990-10-20,0.0,1.4664
1990-10-21,0.0,1.4317
1990-10-22,0.0,1.4441
1990-10-23,0.0,1.424
1990-10-24,0.0,1.4048
1990-10-25,0.0,1.3501
1990-10-26,0.0,1.286
1990-10-27,0.0,1.2272
1990-10-28,0.0,1.2086
1990-10-29,0.0,1.1659
1990-10-30,0.0,1.1402
1990-10-31,5.55,1.0143
1990-11-01,1.64,1.0208
1990-11-02,0.0,1.0387
1990-11-03,0.0,0.9981
1990-11-04,0.0,0.9266
1990-11-05,0.0,0.9769
1990-11-06,0.0,0.9752
1990-11-07,0.0,0.9209
1990-11-08,0.0,0.8814
1990-11-09,0.0,0.87
1990-11-10,0.0,0.8199
1990-11-11,0.0,0.7976
1990-11-12,0.0,0.7948
1990-11-13,0.0,0.7969
1990-11-14,0.0,0.8507
1990-11-15,0.0,0.8391
1990-11-16,0.0,0.8203
1990-11-17,0.0,0.7949
1990-11-18,0.0,0.8125
1990-11-19,0.0,0.8115
1990-11-20,0.71,0.7373
1990-11-21,3.0,0.7477
1990-11-22,0.0,0.6332
1990-11-23,0.0,0.5184
1990-11-24,0.0,0.491
1990-11-25,0.0,0.613
1990-11-26,6.44,0.6432
1990-11-27,0.0,0.5983
1990-11-28,0.0,0.5495
1990-11-29,0.0,0.5556
1990-11-30,0.0,0.5805
1990-12-01,0.0,0.4494
1990-12-02,0.0,0.3985
1990-12-03,0.0,0.4744
1990-12-04,0.0,0.4344
1990-12-05,0.0,0.4668
1990-12-06,0.0,0.4364
1990-12-07,0.0,0.4638
1990-12-08,0.0,0.4151
1990-12-09,0.0,0.4157
1990-12-10,8.66,0.6511
1990-12-11,17.2,0.6858
1990-12-12,0.0,0.6685
1990-12-13,0.0,0.603
1990-12-14,0.0,0.5728
1990-12-15,13.67,0.5896
1990-12-16,10.61,0.6094
1990-12-17,0.0,0.5814
1990-12-18,0.0,0.566
1990-12-19,3.5,0.5841
1990-12-20,0.0,0.5086
1990-12-21,0.0,0.457
1990-12-22,0.0,0.4176
1990-12-23,0.0,0.4324
1990-12-24,0.0,0.4747
1990-12-25,0.0,0.4972
1990-12-26,0.0,0.5143
1990-12-27,0.0,0.5415
1990-12-28,0.0,0.5658
1990-12-29,0.0,0.556
1990-12-30,0.0,0.5328
1990-12-31,0.0,0.5203
1991-01-01,0.0,0.5645
1991-01-02,0.0,0.6033
1991-01-03,0.0,0.6466
1991-01-04,0.0,0.622
1991-01-05,0.0,0.6075
1991-01-06,0.0,0.6392
1991-01-07,1.0,0.6866
1991-01-08,0.0,0.6887
1991-01-09,6.95,0.6666
1991-01-10,0.0,0.7274
1991-01-11,0.0,0.7421
1991-01-12,0.0,0.808
1991-01-13,0.0,0.8454
1991-01-14,0.0,0.7862
1991-01-15,0.0,0.8186
1991-01-16,0.0,0.8804
1991-01-17,0.0,0.9154
1991-01-18,0.0,0.9099
1991-01-19,0.0,0.9315
1991-01-20,0.0,0.8968
1991-01-21,0.0,0.9317
1991-01-22,0.0,0.8779
1991-01-23,0.0,0.8426
1991-01-24,0.0,0.9219
1991-01-25,0.0,0.9133
1991-01-26,0.0,0.9272
1991-01-27,0.0,0.9475
1991-01-28,0.0,0.9621
1991-01-29,0.0,0.9641
1991-01-30,0.0,0.9872
1991-01-31,0.0,1.0766
1991-02-01,0.0,1.0491
1991-02-02,10.12,1.0506
1991-02-03,0.0,1.1755
1991-02-04,15.58,1.0667
1991-02-05,26.02,0.9761
1991-02-06,0.0,1.2846
1991-02-07,0.0,1.3696
1991-02-08,0.0,1.3732
1991-02-09,0.0,1.3202
1991-02-10,0.0,1.353
1991-02-11,0.0,1.4477
1991-02-12,0.0,1.4832
1991-02-13,0.0,1.5782
1991-02-14,0.0,1.7104
1991-02-15,0.0,1.5967
1991-02-16,0.0,1.4133
1991-02-17,0.0,1.4724
1991-02-18,0.0,1.686
1991-02-19,0.0,1.8272
1991-02-20,0.0,1.8832
1991-02-21,0.0,1.8803
1991-02-22,0.0,1.6725
1991-02-23,0.0,1.8374
1991-02-24,0.0,1.9598
1991-02-25,0.0,1.9848
1991-02-26,0.0,1.9229
1991-02-27,0.0,1.4223
1991-02-28,19.37,1.1424
1991-03-01,16.07,1.2244
1991-03-02,6.52,1.2737
1991-03-03,15.09,1.299
1991-03-04,19.04,1.2566
1991-03-05,6.5,1.5343
1991-03-06,0.0,1.8464
1991-03-07,0.0,2.0545
1991-03-08,0.0,2.2671
1991-03-09,0.0,2.2418
1991-03-10,0.0,1.976
1991-03-11,10.73,1.5911
1991-03-12,4.59,1.5348
1991-03-13,12.5,1.4122
1991-03-14,0.0,2.0194
1991-03-15,4.32,1.8042
1991-03-16,0.0,2.1452
1991-03-17,12.84,1.4517
1991-03-18,6.07,1.5704
1991-03-19,0.0,2.1285
1991-03-20,12.31,1.5739
1991-03-21,5.11,1.5674
1991-03-22,0.0,2.0555
1991-03-23,4.06,1.9577
1991-03-24,20.28,1.5916
1991-03-25,17.96,1.6901
1991-03-26,17.6,1.7655
1991-03-27,9.6,2.1974
1991-03-28,0.0,3.2355
1991-03-29,0.0,3.4094
1991-03-30,0.0,3.535
1991-03-31,0.0,3.3919
1991-04-01,0.0,2.769
1991-04-02,0.0,3.0585
1991-04-03,0.0,3.618
1991-04-04,0.0,3.8668
1991-04-05,0.0,3.7524
1991-04-06,0.0,3.3077
1991-04-07,0.0,3.3645
1991-04-08,0.0,3.7476
1991-04-09,0.0,3.9266
1991-04-10,0.0,3.5561
1991-04-11,0.0,3.2415
1991-04-12,0.0,4.0045
1991-04-13,0.0,3.9434
1991-04-14,0.0,3.7627
1991-04-15,0.0,3.3189
1991-04-16,0.0,3.3443
1991-04-17,0.0,3.4317
1991-04-18,0.0,3.4751
1991-04-19,0.0,3.7704
1991-04-20,5.44,2.7886
1991-04-21,3.0,2.4936
1991-04-22,0.0,3.3856
1991-04-23,0.0,2.6096
1991-04-24,0.0,2.4458
1991-04-25,0.0,3.1626
1991-04-26,0.0,3.5075
1991-04-27,0.0,4.3329
1991-04-28,0.0,4.6608
1991-04-29,0.0,5.0265
1991-04-30,0.0,4.61
1991-05-01,2.25,3.4305
1991-05-02,0.0,2.6319
1991-05-03,0.0,2.8784
1991-05-04,0.0,4.1298
1991-05-05,0.0,4.6706
1991-05-06,0.0,4.6209
1991-05-07,0.0,4.7308
1991-05-08,0.0,4.3091
1991-05-09,0.0,4.0929
1991-05-10,0.0,4.3998
1991-05-11,0.0,4.1558
1991-05-12,0.0,3.578
1991-05-13,2.63,2.8933
1991-05-14,1.87,4.2775
1991-05-15,0.0,4.882
1991-05-16,0.0,4.5355
1991-05-17,0.0,3.7966
1991-05-18,0.0,3.5861
1991-05-19,0.0,4.32
1991-05-20,0.0,4.6311
1991-05-21,0.0,4.7479
1991-05-22,0.0,4.9473
1991-05-23,0.0,5.1497
1991-05-24,0.0,5.4484
1991-05-25,0.0,5.3222
1991-05-26,0.0,4.8246
1991-05-27,0.0,4.8458
1991-05-28,0.0,4.7378
1991-05-29,0.0,4.2933
1991-05-30,0.0,3.6193
1991-05-31,0.0,5.0247
1991-06-01,0.0,5.7163
1991-06-02,0.0,5.3453
1991-06-03,0.0,4.979
1991-06-04,0.0,5.2324
1991-06-05,0.0,5.2444
1991-06-06,0.0,5.0592
1991-06-07,0.0,5.1457
1991-06-08,0.0,5.4565
1991-06-09,0.0,5.4153
1991-06-10,0.0,5.4765
1991-06-11,0.0,5.3583
1991-06-12,0.0,5.2357
1991-06-13,0.0,4.9922
1991-06-14,0.0,5.0629
1991-06-15,0.0,4.9696
1991-06-16,0.0,4.7956
1991-06-17,0.0,4.8826
1991-06-18,0.0,4.4134
1991-06-19,0.0,3.962
1991-06-20,0.0,4.2922
1991-06-21,0.0,4.2853
1991-06-22,0.0,3.9464
1991-06-23,0.0,3.5292
1991-06-24,0.0,2.9978
1991-06-25,0.0,3.4833
1991-06-26,0.0,3.5227
1991-06-27,1.05,3.4906
1991-06-28,2.0,2.8643
1991-06-29,0.0,3.5197
1991-06-30,0.0,5.0989
1991-07-01,0.0,5.7883
1991-07-02,0.0,6.0687
1991-07-03,0.0,5.9886
1991-07-04,0.0,5.6902
1991-07-05,0.0,5.4952
1991-07-06,0.0,5.2516
1991-07-07,0.0,4.7051
1991-07-08,0.0,4.4237
1991-07-09,0.0,4.4057
1991-07-10,0.0,4.5938
1991-07-11,0.0,5.1269
1991-07-12,0.0,5.1186
1991-07-13,0.0,4.7269
1991-07-14,0.0,4.5076
1991-07-15,0.0,4.4902
1991-07-16,0.0,4.3459
1991-07-17,0.0,4.5403
1991-07-18,0.0,4.6635
1991-07-19,0.0,4.6019
1991-07-20,0.0,4.259
1991-07-21,0.0,4.5314
1991-07-22,0.0,4.8471
1991-07-23,0.0,4.7504
1991-07-24,0.0,4.2257
1991-07-25,0.0,4.6233
1991-07-26,0.0,4.8311
1991-07-27,0.0,4.8384
1991-07-28,0.0,4.5128
1991-07-29,0.0,4.8979
1991-07-30,0.0,5.0013
1991-07-31,0.0,4.873
1991-08-01,0.0,4.3344
1991-08-02,0.0,4.2522
1991-08-03,0.0,3.7486
1991-08-04,0.0,3.2914
1991-08-05,0.0,3.8075
1991-08-06,0.0,3.8491
1991-08-07,0.0,4.1836
1991-08-08,0.0,4.6252
1991-08-09,0.0,4.4634
1991-08-10,0.0,4.7399
1991-08-11,0.0,4.6191
1991-08-12,0.0,4.3406
1991-08-13,2.0,4.5743
1991-08-14,0.0,4.4006
1991-08-15,0.0,3.8861
1991-08-16,0.0,3.5863
1991-08-17,0.0,3.482
1991-08-18,0.0,3.4716
1991-08-19,0.0,3.6195
1991-08-20,0.0,3.6354
1991-08-21,0.0,3.8582
1991-08-22,0.0,3.7778
1991-08-23,0.0,4.0397
1991-08-24,0.0,4.2459
1991-08-25,0.0,3.9672
1991-08-26,0.0,3.4918
1991-08-27,0.0,3.2198
1991-08-28,0.0,3.5206
1991-08-29,0.0,3.7655
1991-08-30,0.0,3.7386
1991-08-31,0.0,3.5608
1991-09-01,0.0,3.7942
1991-09-02,0.0,4.1745
1991-09-03,0.0,4.0404
1991-09-04,0.0,3.8266
1991-09-05,0.0,3.6748
1991-09-06,0.0,3.2298
1991-09-07,0.0,2.8899
1991-09-08,0.0,3.1749
1991-09-09,0.0,3.0193
1991-09-10,0.0,3.1142
1991-09-11,0.0,3.0873
1991-09-12,0.0,3.1455
1991-09-13,0.0,3.0041
1991-09-14,0.0,2.9533
1991-09-15,0.0,3.0417
1991-09-16,0.0,3.1803
1991-09-17,0.0,3.2532
1991-09-18,0.0,3.1586
1991-09-19,0.0,2.9112
1991-09-20,0.0,2.7174
1991-09-21,0.0,2.8715
1991-09-22,0.0,2.8487
1991-09-23,0.0,2.8922
1991-09-24,0.0,2.9419
1991-09-25,0.0,2.7906
1991-09-26,0.0,2.3645
1991-09-27,0.0,2.2293
1991-09-28,0.0,2.4781
1991-09-29,0.0,2.6197
1991-09-30,0.0,2.5359
1991-10-01,0.0,2.3364
1991-10-02,0.0,2.4066
1991-10-03,0.0,2.5288
1991-10-04,0.0,2.3969
1991-10-05,0.0,2.1423
1991-10-06,0.0,2.0586
1991-10-07,0.0,2.1085
1991-10-08,0.0,2.1181
1991-10-09,0.0,2.0944
1991-10-10,0.0,2.1937
1991-10-11,0.0,2.1341
1991-10-12,0.0,1.978
1991-10-13,0.0,1.9496
1991-10-14,0.0,1.9171
1991-10-15,0.0,1.8498
1991-10-16,0.0,1.7552
1991-10-17,0.0,1.6486
1991-10-18,0.0,1.6543
1991-10-19,0.0,1.6545
1991-10-20,0.0,1.6628
1991-10-21,0.0,1.5913
1991-10-22,0.0,1.336
1991-10-23,0.0,1.2643
1991-10-24,0.0,1.2198
1991-10-25,9.8,1.122
1991-10-26,44.35,0.964
1991-10-27,6.43,1.1584
1991-10-28,0.0,1.3263
1991-10-29,0.68,1.2127
1991-10-30,0.0,1.2606
1991-10-31,0.0,1.2678
1991-11-01,0.0,1.3043
1991-11-02,0.0,1.3238
1991-11-03,0.0,1.3014
1991-11-04,0.0,1.3058
1991-11-05,0.0,1.2937
1991-11-06,0.0,1.3482
1991-11-07,0.0,1.3686
1991-11-08,0.0,1.1301
1991-11-09,0.0,1.1062
1991-11-10,0.0,1.1896
1991-11-11,0.0,1.1158
1991-11-12,0.0,1.1484
1991-11-13,0.0,1.1314
1991-11-14,0.0,1.0335
1991-11-15,0.0,0.9876
1991-11-16,0.0,0.9104
1991-11-17,5.7,0.8807
1991-11-18,6.46,0.8336
1991-11-19,0.0,0.9124
1991-11-20,0.0,0.922
1991-11-21,0.0,0.9044
1991-11-22,0.0,0.8172
1991-11-23,0.0,0.8784
1991-11-24,0.0,0.8775
1991-11-25,0.0,0.8637
1991-11-26,0.0,0.8508
1991-11-27,0.0,0.8334
1991-11-28,0.0,0.8096
1991-11-29,0.0,0.7283
1991-11-30,0.0,0.7222
1991-12-01,0.0,0.7564
1991-12-02,0.0,0.7164
1991-12-03,0.0,0.7131
1991-12-04,0.0,0.6746
1991-12-05,0.0,0.6635
1991-12-06,0.0,0.6871
1991-12-07,2.54,0.7046
1991-12-08,0.0,0.7063
1991-12-09,0.0,0.6632
1991-12-10,0.0,0.6242
1991-12-11,0.0,0.6333
1991-12-12,0.0,0.5557
1991-12-13,0.0,0.6113
1991-12-14,0.0,0.6167
1991-12-15,0.0,0.6055
1991-12-16,0.0,0.5347
1991-12-17,0.0,0.5795
1991-12-18,4.31,0.6786
1991-12-19,0.0,0.5957
1991-12-20,0.0,0.6053
1991-12-21,0.0,0.5844
1991-12-22,0.0,0.6032
1991-12-23,0.0,0.6259
1991-12-24,0.0,0.6263
1991-12-25,0.0,0.6434
1991-12-26,0.0,0.6882
1991-12-27,0.0,0.7174
1991-12-28,17.31,0.66
1991-12-29,24.73,0.6213
1991-12-30,4.89,0.6287
1991-12-31,0.0,0.6577
1992-01-01,0.0,0.6377
1992-01-02,0.0,0.6439
1992-01-03,0.0,0.6874
1992-01-04,0.0,0.7275
1992-01-05,17.77,0.6922
1992-01-06,8.71,0.6455
1992-01-07,8.1,0.6229
1992-01-08,0.0,0.66
1992-01-09,0.0,0.6659
1992-01-10,0.0,0.703
1992-01-11,0.0,0.7337
1992-01-12,0.0,0.7273
1992-01-13,0.0,0.693
1992-01-14,0.0,0.7265
1992-01-15,0.0,0.7917
1992-01-16,0.0,0.7773
1992-01-17,0.01,0.7911
1992-01-18,0.0,0.8249
1992-01-19,0.0,0.8413
1992-01-20,0.0,0.7855
1992-01-21,0.0,0.7954
1992-01-22,0.0,0.7799
1992-01-23,0.0,0.7322
1992-01-24,0.0,0.7533
1992-01-25,0.0,0.885
1992-01-26,0.0,1.0173
